"GEO_ID","NAME","B19013_001E","B19013_001M",
"Geography","Geographic Area Name","Estimate!!Median household income in the past 12 months (in 2024 inflation-adjusted dollars)","Margin of Error!!Median household income in the past 12 months (in 2024 inflation-adjusted dollars)",
"1400000US25017337201","Census Tract 3372.01; Middlesex County; Massachusetts","96080","12599",
"1400000US25017337202","Census Tract 3372.02; Middlesex County; Massachusetts","125766","32460",
"1400000US25017337300","Census Tract 3373; Middlesex County; Massachusetts","109361","5435",
"1400000US25017338100","Census Tract 3381; Middlesex County; Massachusetts","227083","57490",
"1400000US25017338200","Census Tract 3382; Middlesex County; Massachusetts","139833","25991",
"1400000US25017338300","Census Tract 3383; Middlesex County; Massachusetts","205040","42491",
"1400000US25017338400","Census Tract 3384; Middlesex County; Massachusetts","250,000+","***",
"1400000US25017338500","Census Tract 3385; Middlesex County; Massachusetts","250,000+","***",
"1400000US25017339101","Census Tract 3391.01; Middlesex County; Massachusetts","77386","30331",
"1400000US25017339102","Census Tract 3391.02; Middlesex County; Massachusetts","154620","36045",
"1400000US25017339200","Census Tract 3392; Middlesex County; Massachusetts","197500","32606",
"1400000US25017339300","Census Tract 3393; Middlesex County; Massachusetts","122011","30774",
"1400000US25017339400","Census Tract 3394; Middlesex County; Massachusetts","141563","59854",
"1400000US25017339500","Census Tract 3395; Middlesex County; Massachusetts","105625","32201",
"1400000US25017339600","Census Tract 3396; Middlesex County; Massachusetts","150074","38974",
"1400000US25017339700","Census Tract 3397; Middlesex County; Massachusetts","92809","14949",
"1400000US25017339802","Census Tract 3398.02; Middlesex County; Massachusetts","125000","80550",
"1400000US25017339803","Census Tract 3398.03; Middlesex County; Massachusetts","124756","37316",
"1400000US25017339804","Census Tract 3398.04; Middlesex County; Massachusetts","124434","29494",
"1400000US25017339900","Census Tract 3399; Middlesex County; Massachusetts","109100","23870",
"1400000US25017340000","Census Tract 3400; Middlesex County; Massachusetts","117988","15215",
"1400000US25017340100","Census Tract 3401; Middlesex County; Massachusetts","165893","25287",
"1400000US25017341101","Census Tract 3411.01; Middlesex County; Massachusetts","136125","41971",
"1400000US25017341102","Census Tract 3411.02; Middlesex County; Massachusetts","99662","21600",
"1400000US25017341200","Census Tract 3412; Middlesex County; Massachusetts","87668","15614",
"1400000US25017341301","Census Tract 3413.01; Middlesex County; Massachusetts","91076","26622",
"1400000US25017341302","Census Tract 3413.02; Middlesex County; Massachusetts","121813","53235",
"1400000US25017341400","Census Tract 3414; Middlesex County; Massachusetts","99402","16192",
"1400000US25017341500","Census Tract 3415; Middlesex County; Massachusetts","105828","9247",
"1400000US25017341600","Census Tract 3416; Middlesex County; Massachusetts","92768","20418",
"1400000US25017341700","Census Tract 3417; Middlesex County; Massachusetts","126250","45828",
"1400000US25017341800","Census Tract 3418; Middlesex County; Massachusetts","67964","22464",
"1400000US25017341901","Census Tract 3419.01; Middlesex County; Massachusetts","92109","28310",
"1400000US25017341903","Census Tract 3419.03; Middlesex County; Massachusetts","129180","28360",
"1400000US25017341904","Census Tract 3419.04; Middlesex County; Massachusetts","98036","29878",
"1400000US25017342101","Census Tract 3421.01; Middlesex County; Massachusetts","98750","21647",
"1400000US25017342102","Census Tract 3421.02; Middlesex County; Massachusetts","68864","26217",
"1400000US25017342201","Census Tract 3422.01; Middlesex County; Massachusetts","96303","22119",
"1400000US25017342202","Census Tract 3422.02; Middlesex County; Massachusetts","80641","20743",
"1400000US25017342301","Census Tract 3423.01; Middlesex County; Massachusetts","82255","51978",
"1400000US25017342302","Census Tract 3423.02; Middlesex County; Massachusetts","123214","18094",
"1400000US25017342401","Census Tract 3424.01; Middlesex County; Massachusetts","60115","21036",
"1400000US25017342402","Census Tract 3424.02; Middlesex County; Massachusetts","99539","25515",
"1400000US25017342501","Census Tract 3425.01; Middlesex County; Massachusetts","63500","27246",
"1400000US25017342502","Census Tract 3425.02; Middlesex County; Massachusetts","56098","31267",
"1400000US25017342600","Census Tract 3426; Middlesex County; Massachusetts","91575","15194",
"1400000US25017350105","Census Tract 3501.05; Middlesex County; Massachusetts","130909","16038",
"1400000US25017350106","Census Tract 3501.06; Middlesex County; Massachusetts","133125","35738",
"1400000US25017350107","Census Tract 3501.07; Middlesex County; Massachusetts","94535","52193",
"1400000US25017350108","Census Tract 3501.08; Middlesex County; Massachusetts","81198","49590",
"1400000US25017350109","Census Tract 3501.09; Middlesex County; Massachusetts","116028","38310",
"1400000US25017350201","Census Tract 3502.01; Middlesex County; Massachusetts","140972","23701",
"1400000US25017350202","Census Tract 3502.02; Middlesex County; Massachusetts","132159","10356",
"1400000US25017350300","Census Tract 3503; Middlesex County; Massachusetts","143889","37078",
"1400000US25017350400","Census Tract 3504; Middlesex County; Massachusetts","166831","35466",
"1400000US25017350500","Census Tract 3505; Middlesex County; Massachusetts","166293","20876",
"1400000US25017350600","Census Tract 3506; Middlesex County; Massachusetts","153305","27116",
"1400000US25017350701","Census Tract 3507.01; Middlesex County; Massachusetts","133233","39975",
"1400000US25017350702","Census Tract 3507.02; Middlesex County; Massachusetts","43451","33301",
"1400000US25017350800","Census Tract 3508; Middlesex County; Massachusetts","175962","18824",
"1400000US25017350900","Census Tract 3509; Middlesex County; Massachusetts","171433","39710",
"1400000US25017351001","Census Tract 3510.01; Middlesex County; Massachusetts","146229","12074",
"1400000US25017351002","Census Tract 3510.02; Middlesex County; Massachusetts","142589","19418",
"1400000US25017351101","Census Tract 3511.01; Middlesex County; Massachusetts","129594","17533",
"1400000US25017351102","Census Tract 3511.02; Middlesex County; Massachusetts","134375","47978",
"1400000US25017351203","Census Tract 3512.03; Middlesex County; Massachusetts","182758","23995",
"1400000US25017351204","Census Tract 3512.04; Middlesex County; Massachusetts","120875","24093",
"1400000US25017351300","Census Tract 3513; Middlesex County; Massachusetts","128571","41093",
"1400000US25017351403","Census Tract 3514.03; Middlesex County; Massachusetts","116500","18861",
"1400000US25017351404","Census Tract 3514.04; Middlesex County; Massachusetts","108358","14283",
"1400000US25017351500","Census Tract 3515; Middlesex County; Massachusetts","85274","26106",
"1400000US25017352101","Census Tract 3521.01; Middlesex County; Massachusetts","123077","40823",
"1400000US25017352102","Census Tract 3521.02; Middlesex County; Massachusetts","175110","38347",
"1400000US25017352200","Census Tract 3522; Middlesex County; Massachusetts","90556","22807",
"1400000US25017352300","Census Tract 3523; Middlesex County; Massachusetts","171633","24846",
"1400000US25017352400","Census Tract 3524; Middlesex County; Massachusetts","74432","16352",
"1400000US25017352500","Census Tract 3525; Middlesex County; Massachusetts","132500","27969",
"1400000US25017352600","Census Tract 3526; Middlesex County; Massachusetts","123050","41581",
"1400000US25017352700","Census Tract 3527; Middlesex County; Massachusetts","109402","39361",
"1400000US25017352800","Census Tract 3528; Middlesex County; Massachusetts","126652","11230",
"1400000US25017352900","Census Tract 3529; Middlesex County; Massachusetts","159761","45915",
"1400000US25017353000","Census Tract 3530; Middlesex County; Massachusetts","150221","31147",
"1400000US25017353101","Census Tract 3531.01; Middlesex County; Massachusetts","78542","53684",
"1400000US25017353102","Census Tract 3531.02; Middlesex County; Massachusetts","71302","22484",
"1400000US25017353200","Census Tract 3532; Middlesex County; Massachusetts","142083","12203",
"1400000US25017353300","Census Tract 3533; Middlesex County; Massachusetts","183750","30619",
"1400000US25017353600","Census Tract 3536; Middlesex County; Massachusetts","138429","22612",
"1400000US25017353700","Census Tract 3537; Middlesex County; Massachusetts","109514","46767",
"1400000US25017353800","Census Tract 3538; Middlesex County; Massachusetts","137833","22216",
"1400000US25017353900","Census Tract 3539; Middlesex County; Massachusetts","74076","15825",
"1400000US25017354000","Census Tract 3540; Middlesex County; Massachusetts","85592","12979",
"1400000US25017354100","Census Tract 3541; Middlesex County; Massachusetts","144479","46526",
"1400000US25017354200","Census Tract 3542; Middlesex County; Massachusetts","221250","84393",
"1400000US25017354300","Census Tract 3543; Middlesex County; Massachusetts","124625","33698",
"1400000US25017354400","Census Tract 3544; Middlesex County; Massachusetts","176705","21767",
"1400000US25017354500","Census Tract 3545; Middlesex County; Massachusetts","211471","54213",
"1400000US25017354601","Census Tract 3546.01; Middlesex County; Massachusetts","103165","12469",
"1400000US25017354602","Census Tract 3546.02; Middlesex County; Massachusetts","104155","19201",
"1400000US25017354700","Census Tract 3547; Middlesex County; Massachusetts","161699","23594",
"1400000US25017354800","Census Tract 3548; Middlesex County; Massachusetts","183056","21920",
"1400000US25017354901","Census Tract 3549.01; Middlesex County; Massachusetts","159786","15495",
"1400000US25017354902","Census Tract 3549.02; Middlesex County; Massachusetts","80417","30575",
"1400000US25017355000","Census Tract 3550; Middlesex County; Massachusetts","158542","49105",
"1400000US25017356100","Census Tract 3561; Middlesex County; Massachusetts","161860","32752",
"1400000US25017356300","Census Tract 3563; Middlesex County; Massachusetts","121194","18847",
"1400000US25017356400","Census Tract 3564; Middlesex County; Massachusetts","203000","23186",
"1400000US25017356500","Census Tract 3565; Middlesex County; Massachusetts","149844","29620",
"1400000US25017356601","Census Tract 3566.01; Middlesex County; Massachusetts","148506","10777",
"1400000US25017356602","Census Tract 3566.02; Middlesex County; Massachusetts","181117","19000",
"1400000US25017356701","Census Tract 3567.01; Middlesex County; Massachusetts","148363","20003",
"1400000US25017356703","Census Tract 3567.03; Middlesex County; Massachusetts","138816","40946",
"1400000US25017356704","Census Tract 3567.04; Middlesex County; Massachusetts","164453","44440",
"1400000US25017357100","Census Tract 3571; Middlesex County; Massachusetts","172404","40939",
"1400000US25017357200","Census Tract 3572; Middlesex County; Massachusetts","250,000+","***",
"1400000US25017357300","Census Tract 3573; Middlesex County; Massachusetts","167738","17590",
"1400000US25017357400","Census Tract 3574; Middlesex County; Massachusetts","220357","29494",
"1400000US25017357500","Census Tract 3575; Middlesex County; Massachusetts","167563","26540",
"1400000US25017357600","Census Tract 3576; Middlesex County; Massachusetts","193611","37397",
"1400000US25017357700","Census Tract 3577; Middlesex County; Massachusetts","138958","43879",
"1400000US25017357800","Census Tract 3578; Middlesex County; Massachusetts","235063","35597",
"1400000US25017358100","Census Tract 3581; Middlesex County; Massachusetts","233056","39449",
"1400000US25017358300","Census Tract 3583; Middlesex County; Massachusetts","250,000+","***",
"1400000US25017358400","Census Tract 3584; Middlesex County; Massachusetts","184299","10951",
"1400000US25017358500","Census Tract 3585; Middlesex County; Massachusetts","250,000+","***",
"1400000US25017358600","Census Tract 3586; Middlesex County; Massachusetts","238636","33218",
"1400000US25017358700","Census Tract 3587; Middlesex County; Massachusetts","250,000+","***",
"1400000US25017359100","Census Tract 3591; Middlesex County; Massachusetts","180404","32779",
"1400000US25017359301","Census Tract 3593.01; Middlesex County; Massachusetts","-","**",
"1400000US25017359302","Census Tract 3593.02; Middlesex County; Massachusetts","-","**",
"1400000US25017359303","Census Tract 3593.03; Middlesex County; Massachusetts","166583","39865",
"1400000US25017359400","Census Tract 3594; Middlesex County; Massachusetts","120307","15654",
"1400000US25017360300","Census Tract 3603; Middlesex County; Massachusetts","175117","43879",
"1400000US25017361100","Census Tract 3611; Middlesex County; Massachusetts","195590","42935",
"1400000US25017361200","Census Tract 3612; Middlesex County; Massachusetts","192279","37686",
"1400000US25017361300","Census Tract 3613; Middlesex County; Massachusetts","211161","48730",
"1400000US25017362100","Census Tract 3621; Middlesex County; Massachusetts","250,000+","***",
"1400000US25017363103","Census Tract 3631.03; Middlesex County; Massachusetts","139250","34560",
"1400000US25017363104","Census Tract 3631.04; Middlesex County; Massachusetts","155150","14158",
"1400000US25017363105","Census Tract 3631.05; Middlesex County; Massachusetts","125833","38250",
"1400000US25017363106","Census Tract 3631.06; Middlesex County; Massachusetts","107150","20156",
"1400000US25017363201","Census Tract 3632.01; Middlesex County; Massachusetts","232000","34954",
"1400000US25017363202","Census Tract 3632.02; Middlesex County; Massachusetts","200625","20937",
"1400000US25017364101","Census Tract 3641.01; Middlesex County; Massachusetts","126786","28522",
"1400000US25017364102","Census Tract 3641.02; Middlesex County; Massachusetts","122966","24150",
"1400000US25017365100","Census Tract 3651; Middlesex County; Massachusetts","250,000+","***",
"1400000US25017365201","Census Tract 3652.01; Middlesex County; Massachusetts","225853","15174",
"1400000US25017365202","Census Tract 3652.02; Middlesex County; Massachusetts","222614","46454",
"1400000US25017366100","Census Tract 3661; Middlesex County; Massachusetts","164355","38467",
"1400000US25017366201","Census Tract 3662.01; Middlesex County; Massachusetts","250,000+","***",
"1400000US25017366202","Census Tract 3662.02; Middlesex County; Massachusetts","217083","36194",
"1400000US25017367100","Census Tract 3671; Middlesex County; Massachusetts","250,000+","***",
"1400000US25017367200","Census Tract 3672; Middlesex County; Massachusetts","250,000+","***",
"1400000US25017368101","Census Tract 3681.01; Middlesex County; Massachusetts","140536","28001",
"1400000US25017368102","Census Tract 3681.02; Middlesex County; Massachusetts","157542","37098",
"1400000US25017368200","Census Tract 3682; Middlesex County; Massachusetts","143857","26918",
"1400000US25017368300","Census Tract 3683; Middlesex County; Massachusetts","91955","24171",
"1400000US25017368400","Census Tract 3684; Middlesex County; Massachusetts","131250","24602",
"1400000US25017368500","Census Tract 3685; Middlesex County; Massachusetts","93182","21738",
"1400000US25017368600","Census Tract 3686; Middlesex County; Massachusetts","125625","16661",
"1400000US25017368700","Census Tract 3687; Middlesex County; Massachusetts","84890","57454",
"1400000US25017368800","Census Tract 3688; Middlesex County; Massachusetts","104608","24622",
"1400000US25017368901","Census Tract 3689.01; Middlesex County; Massachusetts","129236","45036",
"1400000US25017368902","Census Tract 3689.02; Middlesex County; Massachusetts","58887","10109",
"1400000US25017369000","Census Tract 3690; Middlesex County; Massachusetts","-","**",
"1400000US25017369100","Census Tract 3691; Middlesex County; Massachusetts","133824","13988",
"1400000US25017370101","Census Tract 3701.01; Middlesex County; Massachusetts","123902","11301",
"1400000US25017370103","Census Tract 3701.03; Middlesex County; Massachusetts","106902","17864",
"1400000US25017370104","Census Tract 3701.04; Middlesex County; Massachusetts","127455","23968",
"1400000US25017370201","Census Tract 3702.01; Middlesex County; Massachusetts","144375","29144",
"1400000US25017370202","Census Tract 3702.02; Middlesex County; Massachusetts","144653","23182",
"1400000US25017370301","Census Tract 3703.01; Middlesex County; Massachusetts","128976","16607",
"1400000US25017370302","Census Tract 3703.02; Middlesex County; Massachusetts","87473","24235",
"1400000US25017370401","Census Tract 3704.01; Middlesex County; Massachusetts","114792","37654",
"1400000US25017370402","Census Tract 3704.02; Middlesex County; Massachusetts","147500","47733",
"1400000US25017370403","Census Tract 3704.03; Middlesex County; Massachusetts","122262","43572",
"1400000US25017373100","Census Tract 3731; Middlesex County; Massachusetts","162331","96949",
"1400000US25017373200","Census Tract 3732; Middlesex County; Massachusetts","117333","24997",
"1400000US25017373300","Census Tract 3733; Middlesex County; Massachusetts","152072","22323",
"1400000US25017373400","Census Tract 3734; Middlesex County; Massachusetts","142500","48532",
"1400000US25017373500","Census Tract 3735; Middlesex County; Massachusetts","250,000+","***",
"1400000US25017373600","Census Tract 3736; Middlesex County; Massachusetts","250,000+","***",
"1400000US25017373700","Census Tract 3737; Middlesex County; Massachusetts","250,000+","***",
"1400000US25017373800","Census Tract 3738; Middlesex County; Massachusetts","163940","15480",
"1400000US25017373901","Census Tract 3739.01; Middlesex County; Massachusetts","250,000+","***",
"1400000US25017373902","Census Tract 3739.02; Middlesex County; Massachusetts","167250","30810",
"1400000US25017374000","Census Tract 3740; Middlesex County; Massachusetts","225556","30232",
"1400000US25017374100","Census Tract 3741; Middlesex County; Massachusetts","106458","31406",
"1400000US25017374200","Census Tract 3742; Middlesex County; Massachusetts","249891","16852",
"1400000US25017374300","Census Tract 3743; Middlesex County; Massachusetts","250,000+","***",
"1400000US25017374400","Census Tract 3744; Middlesex County; Massachusetts","250,000+","***",
"1400000US25017374500","Census Tract 3745; Middlesex County; Massachusetts","141892","71863",
"1400000US25017374600","Census Tract 3746; Middlesex County; Massachusetts","174950","10944",
"1400000US25017374700","Census Tract 3747; Middlesex County; Massachusetts","179833","43857",
"1400000US25017374800","Census Tract 3748; Middlesex County; Massachusetts","201750","63449",
"1400000US25017382100","Census Tract 3821; Middlesex County; Massachusetts","148750","10638",
"1400000US25017382200","Census Tract 3822; Middlesex County; Massachusetts","193488","37531",
"1400000US25017382300","Census Tract 3823; Middlesex County; Massachusetts","214258","52682",
"1400000US25017382400","Census Tract 3824; Middlesex County; Massachusetts","110481","35301",
"1400000US25017382500","Census Tract 3825; Middlesex County; Massachusetts","123424","43219",
"1400000US25017382601","Census Tract 3826.01; Middlesex County; Massachusetts","119180","13292",
"1400000US25017382602","Census Tract 3826.02; Middlesex County; Massachusetts","123214","35743",
"1400000US25017383101","Census Tract 3831.01; Middlesex County; Massachusetts","71771","12970",
"1400000US25017383102","Census Tract 3831.02; Middlesex County; Massachusetts","56638","14513",
"1400000US25017383200","Census Tract 3832; Middlesex County; Massachusetts","99310","27811",
"1400000US25017383300","Census Tract 3833; Middlesex County; Massachusetts","89058","9646",
"1400000US25017383401","Census Tract 3834.01; Middlesex County; Massachusetts","85000","44065",
"1400000US25017383402","Census Tract 3834.02; Middlesex County; Massachusetts","67288","29491",
"1400000US25017383501","Census Tract 3835.01; Middlesex County; Massachusetts","62880","32353",
"1400000US25017383502","Census Tract 3835.02; Middlesex County; Massachusetts","97943","23176",
"1400000US25017383600","Census Tract 3836; Middlesex County; Massachusetts","118760","9705",
"1400000US25017383700","Census Tract 3837; Middlesex County; Massachusetts","111121","24165",
"1400000US25017383800","Census Tract 3838; Middlesex County; Massachusetts","144427","46982",
"1400000US25017383902","Census Tract 3839.02; Middlesex County; Massachusetts","172431","42895",
"1400000US25017383903","Census Tract 3839.03; Middlesex County; Massachusetts","170208","41501",
"1400000US25017383904","Census Tract 3839.04; Middlesex County; Massachusetts","146635","27598",
"1400000US25017384003","Census Tract 3840.03; Middlesex County; Massachusetts","104837","27147",
"1400000US25017384004","Census Tract 3840.04; Middlesex County; Massachusetts","132163","18836",
"1400000US25017385101","Census Tract 3851.01; Middlesex County; Massachusetts","183889","66399",
"1400000US25017385102","Census Tract 3851.02; Middlesex County; Massachusetts","142103","17752",
"1400000US25017385201","Census Tract 3852.01; Middlesex County; Massachusetts","100179","19821",
"1400000US25017385203","Census Tract 3852.03; Middlesex County; Massachusetts","117865","21543",
"1400000US25017385204","Census Tract 3852.04; Middlesex County; Massachusetts","167895","62898",
"1400000US25017386100","Census Tract 3861; Middlesex County; Massachusetts","250,000+","***",
"1400000US25017387100","Census Tract 3871; Middlesex County; Massachusetts","157929","14021",
"1400000US25017387201","Census Tract 3872.01; Middlesex County; Massachusetts","156875","22815",
"1400000US25017387202","Census Tract 3872.02; Middlesex County; Massachusetts","175638","28172",
"1400000US25017388100","Census Tract 3881; Middlesex County; Massachusetts","144611","35275",
"1400000US25017388200","Census Tract 3882; Middlesex County; Massachusetts","122365","16320",
"1400000US25017388300","Census Tract 3883; Middlesex County; Massachusetts","23500","4945",
"1400000US25017980000","Census Tract 9800; Middlesex County; Massachusetts","-","**",
"1400000US25019950100","Census Tract 9501; Nantucket County; Massachusetts","146429","31808",
"1400000US25019950201","Census Tract 9502.01; Nantucket County; Massachusetts","159659","37121",
"1400000US25019950202","Census Tract 9502.02; Nantucket County; Massachusetts","182344","142810",
"1400000US25019950307","Census Tract 9503.07; Nantucket County; Massachusetts","66957","33880",
"1400000US25019950400","Census Tract 9504; Nantucket County; Massachusetts","137121","8339",
"1400000US25019950500","Census Tract 9505; Nantucket County; Massachusetts","103990","76865",
"1400000US25019990000","Census Tract 9900; Nantucket County; Massachusetts","-","**",
"1400000US25021400100","Census Tract 4001; Norfolk County; Massachusetts","111392","17633",
"1400000US25021400201","Census Tract 4002.01; Norfolk County; Massachusetts","125658","54997",
"1400000US25021400202","Census Tract 4002.02; Norfolk County; Massachusetts","95592","22693",
"1400000US25021400300","Census Tract 4003; Norfolk County; Massachusetts","190667","32171",
"1400000US25021400401","Census Tract 4004.01; Norfolk County; Massachusetts","84928","16684",
"1400000US25021400402","Census Tract 4004.02; Norfolk County; Massachusetts","250,000+","***",
"1400000US25021400500","Census Tract 4005; Norfolk County; Massachusetts","154688","28918",
"1400000US25021400600","Census Tract 4006; Norfolk County; Massachusetts","157721","50108",
"1400000US25021400700","Census Tract 4007; Norfolk County; Massachusetts","175000","41039",
"1400000US25021400800","Census Tract 4008; Norfolk County; Massachusetts","143723","21782",
"1400000US25021400900","Census Tract 4009; Norfolk County; Massachusetts","82109","27737",
"1400000US25021401000","Census Tract 4010; Norfolk County; Massachusetts","138182","22369",
"1400000US25021401100","Census Tract 4011; Norfolk County; Massachusetts","202169","25889",
"1400000US25021401201","Census Tract 4012.01; Norfolk County; Massachusetts","250,000+","***",
"1400000US25021401202","Census Tract 4012.02; Norfolk County; Massachusetts","155250","106867",
"1400000US25021402101","Census Tract 4021.01; Norfolk County; Massachusetts","140972","17841",
"1400000US25021402102","Census Tract 4021.02; Norfolk County; Massachusetts","83766","8469",
"1400000US25021402200","Census Tract 4022; Norfolk County; Massachusetts","150603","36950",
"1400000US25021402300","Census Tract 4023; Norfolk County; Massachusetts","156354","24560",
"1400000US25021402400","Census Tract 4024; Norfolk County; Massachusetts","137125","35043",
"1400000US25021402500","Census Tract 4025; Norfolk County; Massachusetts","128900","42827",
"1400000US25021403100","Census Tract 4031; Norfolk County; Massachusetts","228359","39840",
"1400000US25021403300","Census Tract 4033; Norfolk County; Massachusetts","250,000+","***",
"1400000US25021403400","Census Tract 4034; Norfolk County; Massachusetts","206250","56116",
"1400000US25021403501","Census Tract 4035.01; Norfolk County; Massachusetts","129557","36050",
"1400000US25021403502","Census Tract 4035.02; Norfolk County; Massachusetts","231181","59384",
"1400000US25021404100","Census Tract 4041; Norfolk County; Massachusetts","207976","47928",
"1400000US25021404201","Census Tract 4042.01; Norfolk County; Massachusetts","250,000+","***",
"1400000US25021404202","Census Tract 4042.02; Norfolk County; Massachusetts","241875","49390",
"1400000US25021404301","Census Tract 4043.01; Norfolk County; Massachusetts","250,000+","***",
"1400000US25021404302","Census Tract 4043.02; Norfolk County; Massachusetts","171786","47827",
"1400000US25021404400","Census Tract 4044; Norfolk County; Massachusetts","250,000+","***",
"1400000US25021405100","Census Tract 4051; Norfolk County; Massachusetts","250,000+","***",
"1400000US25021406101","Census Tract 4061.01; Norfolk County; Massachusetts","189904","55310",
"1400000US25021406102","Census Tract 4061.02; Norfolk County; Massachusetts","250,000+","***",
"1400000US25021407101","Census Tract 4071.01; Norfolk County; Massachusetts","156286","10825",
"1400000US25021407102","Census Tract 4071.02; Norfolk County; Massachusetts","154310","17793",
"1400000US25021408102","Census Tract 4081.02; Norfolk County; Massachusetts","150165","16114",
"1400000US25021408103","Census Tract 4081.03; Norfolk County; Massachusetts","204015","44092",
"1400000US25021408104","Census Tract 4081.04; Norfolk County; Massachusetts","168365","34888",
"1400000US25021409101","Census Tract 4091.01; Norfolk County; Massachusetts","175577","48162",
"1400000US25021409102","Census Tract 4091.02; Norfolk County; Massachusetts","208504","17244",
"1400000US25021410100","Census Tract 4101; Norfolk County; Massachusetts","115880","31286",
"1400000US25021410300","Census Tract 4103; Norfolk County; Massachusetts","123063","11199",
"1400000US25021410400","Census Tract 4104; Norfolk County; Massachusetts","109327","8434",
"1400000US25021411101","Census Tract 4111.01; Norfolk County; Massachusetts","182656","34637",
"1400000US25021411102","Census Tract 4111.02; Norfolk County; Massachusetts","203269","34596",
"1400000US25021411200","Census Tract 4112; Norfolk County; Massachusetts","175370","29551",
"1400000US25021411301","Census Tract 4113.01; Norfolk County; Massachusetts","165197","33105",
"1400000US25021411302","Census Tract 4113.02; Norfolk County; Massachusetts","148571","22118",
"1400000US25021412100","Census Tract 4121; Norfolk County; Massachusetts","249583","22972",
"1400000US25021412200","Census Tract 4122; Norfolk County; Massachusetts","200921","58946",
"1400000US25021412300","Census Tract 4123; Norfolk County; Massachusetts","172798","30876",
"1400000US25021413100","Census Tract 4131; Norfolk County; Massachusetts","113310","17251",
"1400000US25021413201","Census Tract 4132.01; Norfolk County; Massachusetts","81140","21181",
"1400000US25021413202","Census Tract 4132.02; Norfolk County; Massachusetts","149107","19534",
"1400000US25021413300","Census Tract 4133; Norfolk County; Massachusetts","145481","34090",
"1400000US25021413401","Census Tract 4134.01; Norfolk County; Massachusetts","98508","8083",
"1400000US25021413402","Census Tract 4134.02; Norfolk County; Massachusetts","115284","24245",
"1400000US25021413500","Census Tract 4135; Norfolk County; Massachusetts","71465","16978",
"1400000US25021414100","Census Tract 4141; Norfolk County; Massachusetts","147583","42030",
"1400000US25021414200","Census Tract 4142; Norfolk County; Massachusetts","240388","35381",
"1400000US25021414300","Census Tract 4143; Norfolk County; Massachusetts","182904","16747",
"1400000US25021415101","Census Tract 4151.01; Norfolk County; Massachusetts","153194","40211",
"1400000US25021415103","Census Tract 4151.03; Norfolk County; Massachusetts","114299","9511",
"1400000US25021415104","Census Tract 4151.04; Norfolk County; Massachusetts","143342","37162",
"1400000US25021415201","Census Tract 4152.01; Norfolk County; Massachusetts","139353","46547",
"1400000US25021415202","Census Tract 4152.02; Norfolk County; Massachusetts","152267","40224",
"1400000US25021415300","Census Tract 4153; Norfolk County; Massachusetts","203068","41764",
"1400000US25021416101","Census Tract 4161.01; Norfolk County; Massachusetts","215938","72546",
"1400000US25021416102","Census Tract 4161.02; Norfolk County; Massachusetts","189929","46697",
"1400000US25021416200","Census Tract 4162; Norfolk County; Massachusetts","133056","37526",
"1400000US25021416300","Census Tract 4163; Norfolk County; Massachusetts","194957","34956",
"1400000US25021416400","Census Tract 4164; Norfolk County; Massachusetts","206304","13294",
"1400000US25021417100","Census Tract 4171; Norfolk County; Massachusetts","92320","25066",
"1400000US25021417201","Census Tract 4172.01; Norfolk County; Massachusetts","91099","14934",
"1400000US25021417202","Census Tract 4172.02; Norfolk County; Massachusetts","134135","25112",
"1400000US25021417300","Census Tract 4173; Norfolk County; Massachusetts","139594","24818",
"1400000US25021417400","Census Tract 4174; Norfolk County; Massachusetts","139886","25830",
"1400000US25021417501","Census Tract 4175.01; Norfolk County; Massachusetts","90491","40540",
"1400000US25021417502","Census Tract 4175.02; Norfolk County; Massachusetts","91984","30686",
"1400000US25021417601","Census Tract 4176.01; Norfolk County; Massachusetts","113181","18348",
"1400000US25021417602","Census Tract 4176.02; Norfolk County; Massachusetts","100443","18974",
"1400000US25021417702","Census Tract 4177.02; Norfolk County; Massachusetts","133304","11662",
"1400000US25021417703","Census Tract 4177.03; Norfolk County; Massachusetts","48381","15632",
"1400000US25021417704","Census Tract 4177.04; Norfolk County; Massachusetts","98347","16299",
"1400000US25021417801","Census Tract 4178.01; Norfolk County; Massachusetts","116763","11950",
"1400000US25021417802","Census Tract 4178.02; Norfolk County; Massachusetts","47950","8715",
"1400000US25021417901","Census Tract 4179.01; Norfolk County; Massachusetts","58392","6650",
"1400000US25021417902","Census Tract 4179.02; Norfolk County; Massachusetts","118250","14542",
"1400000US25021418002","Census Tract 4180.02; Norfolk County; Massachusetts","110216","15102",
"1400000US25021418003","Census Tract 4180.03; Norfolk County; Massachusetts","112889","14305",
"1400000US25021418004","Census Tract 4180.04; Norfolk County; Massachusetts","82271","23747",
"1400000US25021418101","Census Tract 4181.01; Norfolk County; Massachusetts","104254","24065",
"1400000US25021418102","Census Tract 4181.02; Norfolk County; Massachusetts","116250","45642",
"1400000US25021418201","Census Tract 4182.01; Norfolk County; Massachusetts","93344","18695",
"1400000US25021419100","Census Tract 4191; Norfolk County; Massachusetts","128183","24718",
"1400000US25021419200","Census Tract 4192; Norfolk County; Massachusetts","130347","37122",
"1400000US25021419300","Census Tract 4193; Norfolk County; Massachusetts","105991","17466",
"1400000US25021419400","Census Tract 4194; Norfolk County; Massachusetts","107731","40213",
"1400000US25021419500","Census Tract 4195; Norfolk County; Massachusetts","151793","47679",
